a2ps	Any-to-PostScriptフィルター
blink1	コントロール点滅(1)インジケーターライト
blis	BLASの様なライブラリインスタンス化ソフトウェアフレームワーク
blitz	C++の多次元配列ライブラリ
blitzwave	C++ウェーブレットライブラリ
bloaty	バイナリのサイズプロファイラー
blockhash	知覚画像ハッシュ計算ツール
blocky	ローカル ネットワークの広告ブロッカーとしての高速で軽量なDNSプロキシ
blogc	テンプレートエンジンとマークアップ言語を備えたBlogコンパイラ
bltool	backloggery.comとのコマンドライン対話の為のツール
bluepill	複数の模擬装置を使用してUI実行するiOSのテストツール
bluetoothconnector	Bluetoothデバイスの接続と切断
blueutil	Bluetoothパワーと検出可能な状態を 取得/設定 します
bluez	Linux用Bluetoothプロトコルスタック
bmake	NetBSD make(1)のポータブルバージョン
bmon	インターフェイス処理能力モニター
bnd	OSGiバンドルの万能ナイフ
bnfc	BNF変換器
bob	neovimバージョンマネージャー
bochs	C++オープンソースのIA-32(x86)PCエミュレーター
bogofilter	統計分析によるメールフィルター
bombadillo	増え続ける手順のリスト用に設計された非Webブラウザ
bomber	ソフトウェア部品表をスキャンしてセキュリティの脆弱性を検出します
bond	スキーマ化されたデータを操作する為のクロスプラットフォームフレームワーク
bonnie++	ファイルシステムとハードドライブの基準比較パッケージ
bookloupe	Project Gutenberg対象ファイルの一般的なフォーマットエラーを一覧表示します
boolector	固定サイズのビットベクトル用のSMTソルバー
boom-completion	BoomのBashとZshの補完
boost	ポータブルC++ソースライブラリのコレクション
boost-bcp	Boostライブラリのサブセットを抽出する為のユーティリティ
boost-build	C++ビルドシステム
boost-mpi	相互運用性の為のC++ライブラリ C++/MPI
boost-python3	相互運用性の為のC++ライブラリ C++/Python3
boost@1.76	ポータブルC++ソースライブラリのコレクション
boot-clj	Clojureのツールを構築する
bootloadhid	AVRマイクロコントローラー用のHIDベースのUSBブートローダー
bootterm	シリアルポートへの接続を容易にする、シンプルで信頼性の高い強力なターミナル
bore-cli	モダン ローカルポートをリモートサーバーに公開するRustの単純なTCPトンネル
borgbackup	圧縮と認証された暗号化を使用したアーカイバの重複排除
borgmatic	ボーグバックアップソフトウェアのシンプルなラッパースクリプト
boringtun	RustでのUserspace WireGuardの実装
bork	Bash操作の調整用応急修理
bosh-cli	クラウドファウンドリBOSHCLI v2
bossa	Atmel SAMマイクロコントローラ用のフラッシュユーティリティ
botan	C++暗号化アルゴリズムとフォーマットライブラリ
botan@2	C++の暗号化アルゴリズムと形式ライブラリ
bottom	クロスプラットフォームのグラフィカルモニター プロセス/システム
bounceback	レッドチーム運用セキュリティの為のステルスリダイレクター
bower	Webパッケージマネージャー
bowtie2	高速で高感度のgapped read aligner
box2d	ゲーム用の2D物理エンジン
boxes	テキストの周りにボックスを描画します
bozohttpd	小規模で安全なhttpバージョン1.1サーバー
bpftop	実行中のeBPFプログラムの動的なリアルタイムビュー
bpm-tools	1分あたりの拍数(BPM)を使用してオーディオファイルのテンポを検出する
bpython	Python解釈プログラムの幻想インターフェース
bpytop	リソースモニター Linux/OSX/FreeBSD
brag	ニュースグループから multipartバイナリをダウンロードして組み立てます
braid	Gitリポジトリ内のベンダーブランチを追跡するのに役立つシンプルなツール
brainfuck	brainfuck言語の通訳
breezy	マルチフォーマットをサポートするPythonで実装されたバージョン管理システム
brev	brev.devによって提供されるワークスペースを管理する為のCLIツール
brew-cask-completion	brew-cask用のFish補完
brew-gem	homebrew formulaeとしてRuby Gemsをインストールする
brew-php-switcher	PHPバージョン間で構成を切り替えます Apache/Valet/CLI
brigade-cli	Brigadeのコマンドラインインターフェース
brightness	コマンドラインからMacOSディスプレイの明るさを変更する
briss	PDFファイルを切り抜く
brogue	Roguelikeゲーム
brook	クロスプラットフォームの強力な暗号化と検出できないプロキシ ゼロ構成
broot	ディレクトリツリーを表示及びナビゲートする新しい方法
brotli	Googleによる汎用で損失の無い圧縮アルゴリズム
brpc	より良いRPCフレームワーク
bsdconv	文字セット/エンコーディング 変換ライブラリ
bsdiff	パッチを生成してバイナリファイルに適用します
bsdmake	MakeビルドツールのBSDバージョン
bsdsfv	SFVユーティリティツール
btfs	FUSEに基づくBitTorrentファイルシステム
btop	リソースモニター、C++バージョンとbashtop及びbpytopの続き
btparse	BibTeXユーティリティライブラリ
btpd	Bit Torrent手続きデーモン
btrfs-progs	btrfsファイルシステムを管理する為のユーザー空間ユーティリティ
bubblewrap	Linuxの非特権サンドボックスツール
buf	Protocol Buffersを使用する新しい方法
build2	C/C++ ビルドツールチェーン
buildapp	SBCLで実行可能ファイルを作成します
buildifier	標準的な規則でbazel BUILDファイルをフォーマットします
buildkit	Сoncurrent,キャッシュ効率の良い、Dockerfileに依存しないビルダーツールキット
buildozer	標準コマンドを使用してbazel BUILDファイルを書き換えます
buildpulse-test-reporter	CIをBuildPulseに接続して、不安定なテストを 検出/追跡/ランク付け します
buku	強力なコマンドラインブックマークマネージャー
bulk_extractor	ストリームベースの科学調査ツール
bullet	物理SDK
bumpversion	SemVer用語でバージョン番号を増やす
bundler-completion	BundlerのBash補完
bundletool	Androidアプリバンドルを操作する為のコマンドラインツール
bup	バックアップツール
bupstash	簡単で効率的な暗号化されたバックアップ
burp	ネットワークのバックアップと復元
burst	基数ソート 遅延範囲と反復子など Boost の様なヘッダーのみのライブラリ
busted	エレガントなLua単体テスト
butane	人間が読めるButane構成を機械が読める点火構成に変換します
bvi	Viの様なバイナリファイル(16進)エディタ
bvm	すべてのバイナリのバージョンマネージャー
bwa	DNAの対調整の為のBurrow-Wheeler Aligner
bwfmetaedit	BWFファイルのメタデータを 埋め込み/検証/転送 する為のツール
bwidget	開発者に追加ツールを提供するTcl/Tkスクリプトのみのメガウィジェットのセット
bwm-ng	Console-basedのライブネットワークとディスクI/O処理能力モニター
byacc	(おそらく)最高のyacc変換
byobu	テキストベースのウィンドウマネージャーとターミナル多重装置
byteman	テスト/監視/トレース の為のJavaバイトコード操作ツール
bzip2	Freeで入手できる高品質のデータ圧縮機
bzip3	BZip2のより優れた強力な後継
bzt	BlazeMeter Taurus
c	C スクリプトを一度にコンパイルして実行する
c-ares	非同期DNSライブラリ
c-blosc	Blocking、shufflingと損失の無い圧縮ライブラリ
c-blosc2	C用の、高速/圧縮/永続的なバイナリデータストアライブラリ
c-kermit	UNIX及びVMSのスクリプト可能なネットワークの順番通信
c10t	Minecraftの地図作成ツール
c2048	2048のコンソールバージョン
c2rust	CコードをRustに移行する
c3c	C3言語用コンパイラ
c4core	C++ユーティリティ
c7n	クラウドセキュリティの為のRuleエンジン コスト最適化/ガバナンス
ca-certificates	Mozilla CA証明書store
cabal-install	Cabal及びHackageのコマンドラインインターフェイス
cabextract	Microsoftキャビネットファイルからファイルを抽出する
cabocha	さらに別の日本語の依存関係構造分析
cadaver	DAVのコマンドラインクライアント
caddy	自動HTTPSを備えた強力なエンタープライズ対応のオープンソースWebサーバー
cadence	リソース指向のスマートコントラクトプログラミング言語
